_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1054749541,10/3/2016 13:51:30,False,2152892542,,10/3/2016 13:45:30,False,neodev,1.0,USA,DC,Washington,"Even though missing 1 descriptor in rule 1 versus rule 2, there is enough of a description to suggest that the mushroom in both rules is edible.",no_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 14:25:06,False,2152943962,,10/3/2016 14:22:43,False,tremorgames,1.0,CAN,ON,Toronto,"Greater detail present. Rules are identical, except that the Rule 2 mushroom has a ring.",rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 14:29:05,False,2152949132,,10/3/2016 14:27:17,False,prodege,0.8333,CAN,NS,Antigonish,"Since my preference doesn't matter , I am choosing randomly.",rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 14:45:35,False,2152970737,,10/3/2016 14:38:58,False,neodev,0.8333,USA,CA,San Jose,have more characteristics but not so many,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 15:04:57,False,2152996079,,10/3/2016 14:55:06,False,neodev,1.0,USA,AE,Apo,,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 15:20:48,False,2153017545,,10/3/2016 15:17:21,False,clixsense,1.0,USA,TN,Johnson City,more examples,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 15:23:08,False,2153020704,,10/3/2016 15:19:51,False,prizerebel,0.8333,CAN,AB,Calgary,One more rule narrows down the range. Makes it more plausible to be edible,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 15:31:06,False,2153033008,,10/3/2016 15:28:12,False,clixsense,0.8333,USA,IA,Cedar Rapids,it gives an extra deciding factor,rule_2_strong_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 16:08:53,False,2153113829,,10/3/2016 16:06:20,False,instagc,0.8333,USA,IN,Avon,Two has better descriptions.,rule_2_strong_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749541,10/3/2016 16:16:39,False,2153123481,,10/3/2016 16:14:54,False,instagc,1.0,USA,CA,Hayward,It adds more description,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,31062,3,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,53701,4,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749542,10/3/2016 19:02:56,False,2153351404,,10/3/2016 18:51:52,False,elite,1.0,CAN,BC,Kelowna,"many varieties can have pungent odor, it is not enough information",rule_1_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/3/2016 19:33:39,False,2153393485,,10/3/2016 19:17:11,False,neodev,0.8333,USA,NJ,Landing,Rule 2 is more simple,rule_2_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/3/2016 19:47:04,False,2153411086,,10/3/2016 19:43:28,False,prodege,1.0,CAN,ON,Toronto,both rules 1 and 2 can equally describe a poisonous mushroom,no_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/3/2016 21:34:33,False,2153560929,,10/3/2016 21:32:10,False,prodege,0.8333,USA,ID,Coeur D Alene,more info in 1.,rule_1_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/3/2016 22:03:55,False,2153602430,,10/3/2016 22:01:39,False,clixsense,1.0,USA,MS,Pass Christian,Explains more,rule_1_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/3/2016 22:35:11,False,2153650437,,10/3/2016 22:28:35,False,instagc,0.8333,USA,CA,Covina,"Rule 1 has way more conditions than rule 2 does, so rule 2 is probably more plausible.",rule_2_weak_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/3/2016 22:45:37,False,2153677981,,10/3/2016 22:21:35,False,bitcoinget,0.8333,USA,CA,San Francisco,,rule_1_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/3/2016 23:22:27,False,2153786822,,10/3/2016 23:18:01,False,prodege,1.0,CAN,NS,Dartmouth,Rules 1 and 2 describe completely different features of poisonous mushrooms so it's impossible to say which one is more accurate.,no_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/4/2016 00:18:50,False,2153912465,,10/4/2016 00:13:14,False,superrewards,0.8333,GBR,N5,Ashfield,,rule_1_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/4/2016 01:18:01,False,2153987695,,10/4/2016 01:15:28,False,neodev,0.8333,USA,PA,Pennsburg,rule 1 has less properties so is more plausible,rule_2_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/4/2016 02:50:27,False,2154156832,,10/4/2016 02:44:21,False,neodev,0.8333,USA,CA,San Diego,"Rule 1 has more specifics, Rule 2 too broad2",rule_1_weak_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/4/2016 05:28:24,False,2154406818,,10/4/2016 05:19:34,False,prodege,0.8333,USA,,,seeming reasonable or probable,rule_1_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/4/2016 07:17:05,False,2154591903,,10/4/2016 07:12:06,False,instagc,0.8333,USA,PA,California,strong bad  odor means bad mushroom,rule_2_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/4/2016 11:45:27,False,2155106854,,10/4/2016 11:43:22,False,tremorgames,0.8333,USA,MO,Independence,much fewer requirements,rule_2_weak_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749542,10/4/2016 12:44:07,False,2155238854,,10/4/2016 12:38:11,False,prodege,0.8333,GBR,,,2 is much more detailed so would be a better way of classifying which mushrooms are poisonous.,rule_2_strong_preference,,,,,,29,,,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;<b>and</b> </li><li>cap color is <i>red</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,13572,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,,,,20624,1,,manualIncorrect,,,,
1054749543,10/3/2016 12:54:57,False,2152815837,,10/3/2016 12:50:22,False,elite,0.8333,GBR,H2,Lancaster,Rule 2 has an additional specific property which adds plausibility,rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 13:26:00,False,2152857863,,10/3/2016 13:22:59,False,instagc,0.8333,USA,MA,Wakefield,I don't feel that bruises can help determine.,rule_1_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 13:32:53,False,2152866407,,10/3/2016 13:28:51,False,clixsense,1.0,GBR,U8,Edinburgh,equally plausible,no_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 13:36:06,False,2152870601,,10/3/2016 12:59:52,False,clixsense,1.0,GBR,,,"Not much to go on here, Rule 2 sounds ""more boring"" so has (slightly) more plausibilty, pink seems an unusual colour for mushroom gills in my experience so that throws up warning signs against eating it.",rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 13:49:36,False,2152889517,,10/3/2016 13:46:53,False,instagc,0.8333,USA,NC,Raleigh,,rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 13:51:30,False,2152892539,,10/3/2016 13:45:30,False,neodev,1.0,USA,DC,Washington,Rule 2 is far more descriptive in explaining why this mushroom is edible versus the characteristics described in rule 1.,rule_2_strong_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
